image,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,label
image,267,174,273,171,278,170,284,173,278,174,273,174,315,173,322,171,327,171,332,175,327,174,321,174,278,224,293,219,301,220,307,219,321,225,308,232,301,233,293,232,drowsy
image,276,199,282,196,289,195,296,197,289,200,282,201,322,195,329,192,336,192,340,195,335,197,329,197,293,248,306,245,312,245,317,245,327,247,318,245,312,246,306,246,drowsy
image,252,208,258,204,265,203,271,207,265,209,258,209,300,206,307,202,314,203,318,207,313,208,307,208,274,269,285,259,290,259,295,258,303,269,295,276,290,277,285,276,drowsy
image,284,162,290,155,299,155,306,161,299,163,290,164,338,160,345,154,354,154,359,159,354,162,346,162,304,228,320,226,327,227,334,225,344,226,333,229,326,230,320,230,drowsy
image,266,201,271,198,278,197,285,199,278,202,272,203,312,196,319,193,326,193,331,196,326,198,319,198,285,252,298,248,304,248,309,247,319,249,310,250,304,251,298,251,drowsy
image,253,204,259,201,265,200,273,203,266,204,259,205,305,202,311,199,318,199,324,203,317,204,311,204,263,249,279,248,286,249,293,249,310,251,292,248,285,248,279,247,drowsy
image,271,208,277,204,284,203,291,205,285,207,278,209,320,204,326,200,333,201,339,205,333,206,326,206,293,267,301,254,307,253,313,254,322,267,313,276,307,277,301,276,drowsy
image,280,177,286,174,293,174,299,179,292,179,286,178,327,184,334,182,340,184,344,189,339,188,333,186,287,230,305,229,311,231,318,231,328,235,317,231,310,230,304,229,drowsy
image,255,204,261,200,268,200,274,203,268,204,261,204,308,202,314,199,320,200,326,203,320,204,314,204,265,249,282,249,289,250,296,250,313,252,295,247,288,247,281,246,drowsy
image,275,197,280,194,287,193,294,194,287,197,281,198,320,193,327,191,334,192,339,194,333,196,327,195,291,245,305,241,310,241,316,241,325,244,316,241,310,241,305,242,drowsy
image,280,174,287,173,293,172,300,172,293,175,287,175,329,172,335,172,341,173,347,174,341,175,335,174,299,226,313,223,319,223,325,223,335,224,325,222,319,222,313,222,drowsy
image,270,174,275,171,281,171,287,173,281,174,275,174,317,174,324,172,330,173,335,176,329,175,324,174,280,226,296,220,304,220,310,220,323,226,311,234,304,234,296,234,drowsy
image,263,177,268,172,275,172,281,177,275,178,268,178,311,177,317,171,324,172,330,177,324,178,318,177,274,228,290,225,298,226,306,225,321,227,306,228,298,229,290,228,drowsy
image,260,208,265,204,272,204,278,207,271,209,265,209,307,208,313,205,319,206,324,210,319,212,313,211,278,268,288,258,293,258,298,259,306,269,298,276,292,277,287,276,drowsy
image,249,225,253,223,259,221,265,222,260,225,254,226,291,218,296,216,302,216,308,217,303,219,297,219,269,269,277,267,281,267,286,265,298,265,286,265,282,266,277,267,drowsy
image,281,204,287,200,293,199,300,202,293,204,287,205,329,202,336,199,342,200,347,204,342,205,336,204,301,261,312,250,317,250,322,251,330,262,322,266,317,266,312,266,drowsy
image,269,207,275,203,282,201,289,204,282,207,276,208,318,203,325,199,332,199,338,203,332,205,325,204,289,261,300,254,305,254,311,254,322,261,311,264,305,265,300,265,drowsy
image,271,158,278,153,286,152,293,157,286,159,278,160,322,155,329,150,336,150,342,154,336,156,329,156,292,209,306,207,312,207,318,205,331,204,318,204,312,205,307,205,drowsy
image,263,217,269,215,275,214,281,216,275,218,269,219,307,214,313,212,319,213,324,215,319,217,313,216,283,267,292,265,297,265,301,264,311,265,301,264,296,265,292,265,drowsy
image,270,160,277,155,284,154,292,158,285,161,277,161,321,157,328,151,336,152,341,156,336,158,329,158,289,207,304,205,310,206,317,205,332,204,317,204,310,205,304,204,drowsy
image,278,181,284,179,291,179,297,182,290,183,284,182,325,187,332,186,338,188,342,191,336,191,331,189,286,233,302,232,309,233,316,233,327,237,316,233,309,233,302,232,drowsy
